date,open,high,low,close,volume,name
2017-07-03,51.95,52.26,51.85,52.02,397971,CHD
2017-07-05,52.07,52.16,51.71,51.78,1479429,CHD
2017-07-06,51.78,52.055,51.54,51.95,1272091,CHD
2017-07-07,52.17,52.54,51.97,52.0,1163188,CHD
2017-07-10,52.05,52.5,52.04,52.31,1233099,CHD
2017-07-11,52.32,52.4,52.0,52.18,1345705,CHD
2017-07-12,52.31,52.495,51.84,51.9,1787479,CHD
2017-07-13,51.91,52.05,51.65,52.0,865111,CHD
2017-07-14,52.21,52.645,52.175,52.62,1066789,CHD
2017-07-17,52.52,53.34,52.08,53.33,2017949,CHD
2017-07-18,53.36,53.71,53.22,53.63,1227636,CHD
2017-07-19,53.69,53.69,52.91,52.95,1189902,CHD
2017-07-20,53.02,53.345,52.915,52.99,1619982,CHD
2017-07-21,52.68,53.28,52.54,53.26,1312040,CHD
2017-07-24,53.2,53.2,52.65,52.8,1388955,CHD
2017-07-25,53.01,53.33,52.79,53.33,895327,CHD
2017-07-26,53.49,53.76,53.315,53.67,933595,CHD
2017-07-27,53.64,54.0,53.46,53.8,1285601,CHD
2017-07-28,53.8,53.8,53.051,53.3,1051559,CHD
2017-07-31,53.38,53.58,53.285,53.35,1047343,CHD
2017-08-01,53.44,53.45,52.91,53.01,1233120,CHD
2017-08-02,52.89,52.89,52.22,52.73,2008076,CHD
2017-08-03,50.97,52.07,50.8,51.77,2581192,CHD
2017-08-04,51.7,51.7,50.29,50.39,2350062,CHD
2017-08-07,50.39,50.55,50.16,50.29,2642688,CHD
2017-08-08,50.26,50.26,49.66,49.7,1744975,CHD
2017-08-09,49.61,50.02,49.61,49.92,1378916,CHD
2017-08-10,49.68,49.92,49.535,49.58,1828912,CHD
2017-08-11,49.45,49.969,49.42,49.62,1276440,CHD
2017-08-14,49.71,50.03,49.65,49.98,1438139,CHD
2017-08-15,49.94,50.12,49.75,49.77,1094399,CHD
2017-08-16,49.79,50.41,49.79,50.27,1141289,CHD
2017-08-17,50.24,50.46,49.84,49.85,881060,CHD
2017-08-18,49.81,50.12,49.75,50.05,1130327,CHD
2017-08-21,50.15,50.58,49.89,50.4,1355978,CHD
2017-08-22,50.46,50.67,50.275,50.37,922695,CHD
2017-08-23,50.25,50.37,49.91,50.05,761863,CHD
2017-08-24,50.0,50.27,49.52,49.6,962780,CHD
2017-08-25,49.78,50.06,49.74,49.74,865942,CHD
2017-08-28,49.78,49.92,49.49,49.74,1239227,CHD
2017-08-29,49.73,49.9,49.45,49.52,869592,CHD
2017-08-30,49.39,49.74,49.2348,49.6,955642,CHD
2017-08-31,49.63,50.21,49.57,50.17,1338395,CHD
2017-09-01,50.23,50.46,50.08,50.21,1178356,CHD
2017-09-05,49.94,50.45,49.94,50.39,1649216,CHD
2017-09-06,50.43,50.44,49.46,49.82,1049362,CHD
2017-09-07,49.9,50.01,49.315,49.48,1071947,CHD
2017-09-08,49.32,49.32,48.73,49.12,1183869,CHD
2017-09-11,49.19,49.755,49.08,49.62,1495796,CHD
2017-09-12,49.72,49.93,49.395,49.43,1337562,CHD
2017-09-13,49.41,49.49,49.112,49.28,1193425,CHD
2017-09-14,49.2,49.67,49.135,49.66,1225685,CHD
2017-09-15,49.56,50.47,49.56,50.43,2644107,CHD
2017-09-18,50.43,50.63,50.21,50.61,2019191,CHD
2017-09-19,50.69,50.99,50.45,50.57,1211621,CHD
2017-09-20,50.54,50.63,49.58,49.69,1482524,CHD
2017-09-21,49.58,49.67,48.41,48.49,1445799,CHD
2017-09-22,48.45,48.86,48.27,48.61,1310084,CHD
2017-09-25,48.71,48.84,48.41,48.47,1112329,CHD
2017-09-26,48.5,48.88,48.32,48.74,955428,CHD
2017-09-27,48.65,48.74,47.68,48.04,1162267,CHD
2017-09-28,47.97,48.29,47.82,48.12,1553369,CHD
2017-09-29,48.21,48.5,48.12,48.45,1184842,CHD
2017-10-02,48.46,48.63,47.89,47.93,957933,CHD
2017-10-03,47.93,48.06,47.32,47.36,1383621,CHD
2017-10-04,47.33,47.67,47.24,47.64,3754080,CHD
2017-10-05,47.99,48.25,47.73,47.93,1926272,CHD
2017-10-06,47.84,48.03,47.375,47.45,1289952,CHD
2017-10-09,47.45,47.54,46.86,47.02,1799173,CHD
2017-10-10,47.02,47.4,46.42,47.38,1675400,CHD
2017-10-11,47.48,48.13,47.22,47.4,1190668,CHD
2017-10-12,47.34,47.73,47.3,47.72,1159528,CHD
2017-10-13,47.73,48.26,47.62,47.96,1220863,CHD
2017-10-16,47.94,47.951,47.63,47.86,1231804,CHD
2017-10-17,47.66,47.75,47.38,47.7,1119225,CHD
2017-10-18,47.72,47.88,47.27,47.41,1401223,CHD
2017-10-19,47.22,47.28,46.91,47.28,1273307,CHD
2017-10-20,47.21,47.215,45.78,46.18,2418025,CHD
2017-10-23,46.22,46.45,45.99,46.19,1737935,CHD
2017-10-24,46.2,46.38,45.68,45.72,1546593,CHD
2017-10-25,45.69,45.995,44.92,45.76,1365970,CHD
2017-10-26,45.81,46.14,45.67,45.76,1453519,CHD
2017-10-27,45.36,45.56,45.085,45.32,1712016,CHD
2017-10-30,45.22,45.25,44.75,44.81,2194691,CHD
2017-10-31,44.81,45.43,44.74,45.17,3555349,CHD
2017-11-01,45.39,46.475,45.28,46.18,4003726,CHD
2017-11-02,46.07,46.1,44.0,45.43,5230949,CHD
2017-11-03,45.43,45.5,43.5,43.92,2914329,CHD
2017-11-06,43.83,43.88,43.21,43.32,2897615,CHD
2017-11-07,43.45,43.88,43.42,43.76,3160632,CHD
2017-11-08,44.0,44.74,44.0,44.45,2412120,CHD
2017-11-09,44.38,44.8,43.99,44.0,2565844,CHD
2017-11-10,44.0,44.97,43.96,44.75,3618838,CHD
2017-11-13,44.79,45.56,44.75,45.54,2189687,CHD
2017-11-14,45.25,45.96,45.25,45.74,3565354,CHD
2017-11-15,45.64,45.71,44.38,44.41,1850639,CHD
2017-11-16,44.6,45.32,44.48,45.14,2138114,CHD
2017-11-17,44.87,45.21,44.44,44.75,1871320,CHD
2017-11-20,44.78,44.95,44.405,44.68,1486253,CHD
2017-11-21,44.75,45.19,44.64,44.8,1257260,CHD
2017-11-22,45.04,45.2,44.535,44.76,1523022,CHD
2017-11-24,44.93,44.93,44.6,44.82,900604,CHD
2017-11-27,44.74,45.26,44.72,45.1,1491090,CHD
2017-11-28,45.26,45.69,45.18,45.65,2519329,CHD
2017-11-29,46.91,47.12,46.33,46.79,3081616,CHD
2017-11-30,47.24,48.1,46.88,47.09,3530887,CHD
2017-12-01,46.97,47.08,45.94,46.84,3149208,CHD
2017-12-04,47.25,48.4,47.06,48.35,2666210,CHD
2017-12-05,48.34,48.56,48.0,48.28,2832833,CHD
2017-12-06,48.35,48.5,47.6,47.79,1869674,CHD
2017-12-07,47.73,48.13,47.5,48.13,2115373,CHD
2017-12-08,48.21,48.55,47.83,48.4,1505977,CHD
2017-12-11,48.29,48.4,47.88,47.96,1447260,CHD
2017-12-12,48.22,48.77,47.76,48.39,1957228,CHD
2017-12-13,48.42,48.5,47.89,48.13,1787058,CHD
2017-12-14,48.18,48.6601,48.0,48.46,1375698,CHD
2017-12-15,49.09,49.49,47.95,49.06,3294893,CHD
2017-12-18,49.25,49.84,48.72,49.26,1972634,CHD
2017-12-19,49.71,50.1,49.17,49.22,1588706,CHD
2017-12-20,49.42,49.655,49.01,49.48,1621451,CHD
2017-12-21,49.58,49.8,49.35,49.5,1918922,CHD
2017-12-22,49.69,50.05,49.47,50.05,1446881,CHD
2017-12-26,50.09,50.3,49.87,50.16,923210,CHD
2017-12-27,50.29,50.29,49.92,50.06,676142,CHD
2017-12-28,50.24,50.29,49.84,50.18,951131,CHD
2017-12-29,50.33,50.59,50.17,50.17,902589,CHD
2017-01-03,290.24,291.44,282.54,285.77,1697792,CHTR
2017-01-04,286.98,292.08,284.23,291.55,1632480,CHTR
2017-01-05,289.75,297.13,289.73,296.17,1711872,CHTR
2017-01-06,296.12,298.79,294.46,298.16,1101253,CHTR
2017-01-09,297.2,297.94,294.71,296.26,1719599,CHTR
2017-01-10,296.66,300.15,293.46,298.2,1510062,CHTR
2017-01-11,297.45,300.04,296.1,299.54,1237962,CHTR
2017-01-12,298.05,298.235,294.56,297.19,1415481,CHTR
2017-01-13,297.31,300.07,296.89,298.43,1023551,CHTR
2017-01-17,294.02,306.37,292.84,306.14,3908041,CHTR
2017-01-18,306.15,307.32,302.09,303.69,1220621,CHTR
2017-01-19,302.93,307.76,301.28,306.13,1140409,CHTR
2017-01-20,307.64,309.18,306.16,308.44,1327003,CHTR
2017-01-23,307.2,309.85,306.17,308.7,1763048,CHTR
2017-01-24,309.74,310.21,307.0101,308.35,1058864,CHTR
2017-01-25,309.15,311.2,307.16,310.31,1120498,CHTR
2017-01-26,333.37,341.5,324.81,333.15,12359709,CHTR
2017-01-27,332.92,334.1219,316.96,323.55,2748909,CHTR
2017-01-30,323.48,325.26,316.99,324.8,2104052,CHTR
2017-01-31,322.65,325.27,321.03,323.95,1005911,CHTR
2017-02-01,323.85,327.0099,321.94,326.85,944235,CHTR
2017-02-02,325.64,326.84,324.19,324.41,842630,CHTR
2017-02-03,325.43,329.1,324.12,328.71,1105797,CHTR
2017-02-06,327.83,328.28,319.18,322.6,2395678,CHTR
2017-02-07,322.98,325.39,321.33,323.37,1892097,CHTR
2017-02-08,323.55,327.5,323.2,325.73,982675,CHTR
2017-02-09,325.84,326.46,321.24,325.07,1224596,CHTR
2017-02-10,325.07,325.98,321.61,324.56,1035139,CHTR
2017-02-13,325.0,325.12,319.4,323.02,1708519,CHTR
2017-02-14,321.91,323.78,320.26,322.0,1091534,CHTR
2017-02-15,321.85,326.18,320.02,325.18,1380220,CHTR
2017-02-16,320.0,327.33,317.02,324.46,2050804,CHTR
2017-02-17,323.87,327.1,319.72,326.55,1532231,CHTR
2017-02-21,324.3,326.97,321.51,325.15,1283794,CHTR
2017-02-22,323.3,326.12,322.46,325.14,1475398,CHTR
2017-02-23,326.09,326.1,321.17,324.43,1530162,CHTR
2017-02-24,324.38,327.31,322.72,326.75,1160153,CHTR
2017-02-27,326.92,328.7,324.91,326.73,918701,CHTR
2017-02-28,326.03,326.78,320.25,323.06,1292888,CHTR
2017-03-01,325.76,328.1,321.66,325.17,1492977,CHTR
2017-03-02,324.68,324.68,321.83,323.95,897024,CHTR
2017-03-03,323.57,323.57,320.51,322.32,1130975,CHTR
2017-03-06,321.26,324.54,319.45,323.77,765471,CHTR
2017-03-07,323.91,327.04,322.36,323.24,1093502,CHTR
2017-03-08,323.17,325.08,321.675,322.6,1030004,CHTR
2017-03-09,322.87,326.1,321.43,323.14,921449,CHTR
2017-03-10,325.57,325.81,322.74,323.48,729054,CHTR
2017-03-13,323.19,325.56,323.0,324.34,732495,CHTR
2017-03-14,323.69,326.16,323.63,324.64,551632,CHTR
2017-03-15,324.84,326.892,323.82,325.38,1124998,CHTR
2017-03-16,324.69,326.8199,323.34,323.72,724981,CHTR
2017-03-17,324.95,326.27,322.48,325.81,1450970,CHTR
2017-03-20,326.06,326.31,322.43,324.99,752794,CHTR
2017-03-21,325.23,326.27,319.98,320.66,801099,CHTR
2017-03-22,321.44,322.26,318.93,321.2,803912,CHTR
2017-03-23,320.5,326.75,319.5,323.62,1001453,CHTR
2017-03-24,324.94,327.74,323.64,325.35,1442045,CHTR
2017-03-27,323.74,325.76,319.61,323.14,1168924,CHTR
2017-03-28,322.05,325.73,320.595,324.08,1190400,CHTR
2017-03-29,323.9,327.115,323.28,325.94,810841,CHTR
2017-03-30,325.13,328.55,322.575,328.12,850636,CHTR
2017-03-31,326.73,330.91,326.03,327.32,1050238,CHTR
2017-04-03,327.5,330.81,325.02,328.27,1121558,CHTR
2017-04-04,328.4,334.0,326.96,331.52,1618863,CHTR
2017-04-05,332.21,338.75,329.55,331.99,1535056,CHTR
2017-04-06,331.75,336.96,330.55,336.8,1638123,CHTR
2017-04-07,337.67,338.51,330.55,330.65,1494521,CHTR
2017-04-10,330.45,333.15,329.56,331.37,965591,CHTR
2017-04-11,330.42,332.66,328.0,332.3,877273,CHTR
2017-04-12,331.01,335.69,330.54,334.57,1061588,CHTR
2017-04-13,335.28,335.7,329.65,330.0,705184,CHTR
2017-04-17,331.73,332.71,329.08,330.36,730304,CHTR
2017-04-18,329.62,331.0,325.95,328.18,1392556,CHTR
2017-04-19,330.01,335.96,328.31,333.61,1011041,CHTR
2017-04-20,335.28,337.05,333.18,335.59,887984,CHTR
2017-04-21,336.44,339.64,335.74,338.48,1092173,CHTR
2017-04-24,340.03,342.1417,338.74,340.36,1138235,CHTR
2017-04-25,341.98,345.3,340.89,344.5,1405590,CHTR
2017-04-26,345.51,350.38,344.85,345.4,1495368,CHTR
2017-04-27,346.1,350.35,346.1,348.8,865528,CHTR
2017-04-28,349.83,349.99,342.78,345.16,1251677,CHTR
2017-05-01,346.29,347.25,341.87,344.14,1528264,CHTR
2017-05-02,338.89,340.13,333.2,337.69,2490997,CHTR
2017-05-03,335.4,337.48,321.435,324.49,4124340,CHTR
2017-05-04,324.89,327.4,322.25,322.6,1782282,CHTR
2017-05-05,324.61,334.87,324.51,334.78,1988962,CHTR
2017-05-08,329.52,331.0,321.72,323.81,3222049,CHTR
2017-05-09,323.3,327.83,320.12,325.52,1476522,CHTR
2017-05-10,324.53,327.18,323.09,325.58,940339,CHTR
2017-05-11,325.28,327.12,323.2,324.61,1071121,CHTR
2017-05-12,324.8,326.6,321.8,322.0,1523690,CHTR
2017-05-15,322.24,324.3,320.631,321.07,1944126,CHTR
2017-05-16,322.36,324.05,319.21,320.01,1459293,CHTR
2017-05-17,319.14,320.36,312.49,313.11,2390074,CHTR
2017-05-18,314.16,317.87,312.56,315.88,1797353,CHTR
2017-05-19,315.01,318.4,313.92,315.78,1920804,CHTR
2017-05-22,315.78,318.51,315.52,316.42,1841655,CHTR
2017-05-23,317.34,320.48,314.5,318.79,1444073,CHTR
2017-05-24,320.2,332.28,318.3006,329.04,1900052,CHTR
2017-05-25,329.59,336.28,329.0,333.76,2180025,CHTR
2017-05-26,334.38,338.91,333.01,337.44,926728,CHTR
2017-05-30,336.49,340.0,334.85,338.92,1062379,CHTR
2017-05-31,340.0,345.85,338.73,345.55,2012018,CHTR
2017-06-01,346.5,354.05,339.465,346.39,2390020,CHTR
2017-06-02,348.11,353.37,347.5,353.03,1586335,CHTR
2017-06-05,355.0,355.0,343.72,344.43,1478954,CHTR
2017-06-06,344.46,345.52,341.71,342.83,1042019,CHTR
2017-06-07,343.66,347.01,341.64,345.88,966002,CHTR
2017-06-08,344.9,345.24,333.38,337.45,1990826,CHTR
2017-06-09,338.51,340.125,329.97,332.84,1442806,CHTR
2017-06-12,330.9,339.24,329.0418,338.65,1395664,CHTR
2017-06-13,335.99,344.22,335.99,341.81,1106276,CHTR
2017-06-14,342.83,344.17,336.13,338.33,1276585,CHTR
2017-06-15,336.81,340.57,333.5,338.34,1318677,CHTR
2017-06-16,337.18,340.99,331.08,340.22,2406080,CHTR
2017-06-19,342.0,345.19,339.97,340.26,1883721,CHTR
2017-06-20,337.95,339.93,329.43,333.61,2161121,CHTR
2017-06-21,333.85,335.505,332.25,333.88,1045865,CHTR
2017-06-22,333.93,340.235,333.54,334.13,1116002,CHTR
2017-06-23,334.79,335.43,326.4,330.8,3100580,CHTR
2017-06-26,331.68,333.64,330.17,332.65,941893,CHTR
2017-06-27,330.75,332.2939,327.14,329.87,1448187,CHTR
2017-06-28,330.56,340.95,329.24,340.3,1513322,CHTR
2017-06-29,339.38,340.185,332.13,335.74,2025164,CHTR
2017-06-30,338.29,338.41,332.4,336.85,1394645,CHTR
2017-07-03,338.26,339.45,328.65,328.67,793720,CHTR
2017-07-05,329.23,335.24,328.8,335.11,1341912,CHTR
2017-07-06,334.01,335.52,331.06,332.18,1251939,CHTR
2017-07-07,332.08,334.43,330.58,332.43,870484,CHTR
2017-07-10,333.13,338.4,332.1,336.6,1015974,CHTR
2017-07-11,337.12,339.85,334.44,337.85,953620,CHTR
2017-07-12,340.79,344.83,339.045,342.65,1071590,CHTR
2017-07-13,343.07,343.23,338.0,339.04,930153,CHTR
2017-07-14,340.8,344.51,335.79,342.8,1085969,CHTR
2017-07-17,342.09,345.28,341.95,342.31,967082,CHTR
2017-07-18,340.98,345.42,338.4,344.63,895173,CHTR
2017-07-19,345.02,347.26,342.97,346.61,1256276,CHTR
2017-07-20,346.47,349.67,344.315,345.3,1244759,CHTR
2017-07-21,345.3,351.87,345.3,350.07,1340981,CHTR
2017-07-24,349.79,350.43,345.2501,348.08,1473727,CHTR
2017-07-25,349.47,350.885,346.5757,348.0,881657,CHTR
2017-07-26,348.8,351.68,346.03,348.77,2265786,CHTR
2017-07-27,354.0,370.96,353.02,366.9,3552388,CHTR
2017-07-28,365.39,372.3655,361.0,370.26,1600282,CHTR
2017-07-31,399.42,399.95,385.36,391.91,6272653,CHTR
2017-08-01,392.84,392.965,383.726,387.42,2274005,CHTR
2017-08-02,386.39,388.25,381.7,385.54,1370412,CHTR
2017-08-03,384.54,387.41,383.29,384.3,1006645,CHTR
2017-08-04,385.0,386.0,380.56,384.63,698514,CHTR
2017-08-07,384.65,386.45,380.77,381.02,1309008,CHTR
2017-08-08,380.02,393.24,378.2569,389.75,1913093,CHTR
2017-08-09,387.89,408.83,386.38,400.9,3978134,CHTR
2017-08-10,398.69,404.06,396.72,398.68,2069989,CHTR
2017-08-11,400.08,402.45,392.6,394.49,2399848,CHTR
2017-08-14,398.78,405.33,397.0,401.08,2439869,CHTR
2017-08-15,401.05,403.36,395.92,397.73,2258066,CHTR
2017-08-16,399.35,402.49,397.1801,400.78,1727324,CHTR
2017-08-17,401.0,401.65,393.17,393.36,1595960,CHTR
2017-08-18,391.53,396.27,390.71,392.97,1304255,CHTR
2017-08-21,392.75,396.9,391.38,396.45,970803,CHTR
2017-08-22,398.15,399.99,395.0,397.05,994184,CHTR
2017-08-23,396.29,396.29,390.26,390.33,1280580,CHTR
2017-08-24,390.09,391.53,384.24,389.23,1401056,CHTR
2017-08-25,391.42,392.53,387.51,388.79,758648,CHTR
2017-08-28,390.88,391.2,385.94,389.23,988045,CHTR
2017-08-29,386.6,390.17,385.56,388.82,1118780,CHTR
2017-08-30,388.22,395.16,388.22,393.37,953889,CHTR
2017-08-31,394.54,398.8811,392.66,398.54,1921821,CHTR
2017-09-01,398.93,399.34,391.87,392.48,1240566,CHTR
2017-09-05,392.26,395.68,388.01,393.32,1189306,CHTR
2017-09-06,393.58,403.65,389.295,402.5,1664541,CHTR
2017-09-07,404.04,404.72,387.89,395.64,2802025,CHTR
2017-09-08,394.63,395.6,387.0,392.9,2141667,CHTR
2017-09-11,394.93,397.39,380.69,381.01,2090660,CHTR
2017-09-12,380.92,386.16,374.7,381.57,2719881,CHTR
2017-09-13,381.48,386.0,379.48,385.13,1616688,CHTR
2017-09-14,382.17,384.76,375.76,376.0,2338034,CHTR
2017-09-15,375.91,377.41,367.69,369.47,5270018,CHTR
2017-09-18,370.2,371.51,365.9,368.17,1870865,CHTR
2017-09-19,368.39,369.84,360.43,364.02,3302164,CHTR
2017-09-20,365.99,371.5,363.5,367.01,2156826,CHTR
2017-09-21,365.88,366.4,359.093,361.08,2374202,CHTR
2017-09-22,359.54,363.33,358.75,360.3,2078451,CHTR
2017-09-25,358.24,360.04,356.11,357.58,1773023,CHTR
2017-09-26,359.51,361.01,356.58,359.04,2090921,CHTR
2017-09-27,359.59,365.5,356.875,362.85,2280071,CHTR
2017-09-28,359.5,362.54,357.26,360.95,1198951,CHTR
2017-09-29,359.77,365.01,357.68,363.42,1317440,CHTR
2017-10-02,364.52,366.52,362.87,364.11,1295181,CHTR
2017-10-03,363.94,370.25,363.23,369.51,1272032,CHTR
2017-10-04,368.61,371.7583,367.6,371.09,920374,CHTR
2017-10-05,371.54,374.99,369.51,369.72,1801631,CHTR
2017-10-06,370.42,370.85,366.6,367.4,1238972,CHTR
2017-10-09,368.1,368.69,364.64,366.05,1241484,CHTR
2017-10-10,365.99,368.16,362.86,364.92,1111015,CHTR
2017-10-11,364.06,366.97,361.03,365.12,1432621,CHTR
2017-10-12,363.0,363.0,352.51,355.71,2582612,CHTR
2017-10-13,354.62,360.22,347.54,357.4,2710259,CHTR
2017-10-16,358.06,362.78,357.61,362.6,1144270,CHTR
2017-10-17,362.59,362.59,356.685,357.84,1178036,CHTR
2017-10-18,357.04,357.5,350.76,352.07,1326746,CHTR
2017-10-19,351.52,353.59,348.43,351.67,2007014,CHTR
2017-10-20,353.84,355.4999,350.24,350.76,1317407,CHTR
2017-10-23,350.15,351.02,344.155,345.07,1831874,CHTR
2017-10-24,345.0,345.23,339.53,340.26,2176487,CHTR
2017-10-25,338.69,345.51,336.57,344.91,3518363,CHTR
2017-10-26,322.0,328.0856,312.41,316.29,8927655,CHTR
2017-10-27,314.83,321.91,308.3,319.76,3539039,CHTR
2017-10-30,318.47,329.7202,316.76,323.98,3404061,CHTR
2017-10-31,324.34,339.42,321.82,334.17,3727421,CHTR
2017-11-01,335.62,340.74,335.465,338.22,2324198,CHTR
2017-11-02,341.32,341.67,334.65,337.66,2074841,CHTR
2017-11-03,334.59,340.58,328.0,335.43,2226149,CHTR
2017-11-06,338.0,361.28,336.63,348.4,3956652,CHTR
2017-11-07,350.04,353.99,342.29,343.01,1721025,CHTR
2017-11-08,342.58,343.84,335.5124,337.9,1372574,CHTR
2017-11-09,335.79,342.34,333.055,341.2,1364222,CHTR
2017-11-10,338.49,343.4,337.21,338.44,870133,CHTR
2017-11-13,338.5,343.91,337.065,343.72,908984,CHTR
2017-11-14,341.3,344.0,333.97,336.81,1452275,CHTR
2017-11-15,337.33,337.66,330.5,334.22,1937529,CHTR
2017-11-16,333.94,340.92,328.5,340.63,1513190,CHTR
2017-11-17,341.38,349.54,338.955,341.54,1250464,CHTR
2017-11-20,341.0,348.38,337.96,338.37,2286872,CHTR
2017-11-21,339.24,344.85,337.64,338.42,1952084,CHTR
2017-11-22,337.84,339.49,332.44,334.27,961096,CHTR
2017-11-24,333.64,335.44,326.2,328.98,769024,CHTR
2017-11-27,327.69,327.69,319.5,321.84,2092355,CHTR
2017-11-28,321.95,327.965,317.93,325.89,2749801,CHTR
2017-11-29,326.6,332.015,324.19,331.67,2320815,CHTR
2017-11-30,328.35,330.91,320.995,326.21,4063661,CHTR
2017-12-01,321.94,340.55,321.94,336.27,2168126,CHTR
2017-12-04,330.2,347.48,329.1918,334.0,2629759,CHTR
2017-12-05,333.27,338.92,330.46,330.95,1529683,CHTR
2017-12-06,330.96,334.67,321.35,322.64,1536710,CHTR
2017-12-07,322.0,330.44,320.65,325.22,2064063,CHTR
2017-12-08,327.82,329.46,320.7,324.5,2024956,CHTR
2017-12-11,326.79,332.99,323.84,331.49,2022227,CHTR
2017-12-12,332.07,332.99,326.6,329.99,1966085,CHTR
2017-12-13,331.35,334.15,323.77,329.0,2059077,CHTR
2017-12-14,328.56,330.92,323.39,328.68,1603684,CHTR
2017-12-15,331.98,331.98,321.31,322.31,3537952,CHTR
2017-12-18,324.47,326.99,321.55,323.23,1985493,CHTR
2017-12-19,322.65,324.34,316.43,316.97,1726273,CHTR
2017-12-20,317.06,317.28,312.53,316.38,1949744,CHTR
2017-12-21,317.86,336.83,316.78,332.94,1866449,CHTR
2017-12-22,331.49,341.11,331.49,338.2,1460343,CHTR
2017-12-26,336.84,340.5,336.1,340.4,1123774,CHTR
2017-12-27,341.4,341.5,332.31,333.25,2044745,CHTR
2017-12-28,334.45,339.775,333.0,338.03,764615,CHTR
2017-12-29,335.14,342.02,333.82,335.96,846786,CHTR
2017-01-03,133.91,135.83,133.66,135.72,1443077,CI
2017-01-04,136.08,138.89,133.7,138.72,1207766,CI
2017-01-05,139.08,142.77,138.33,141.71,1446708,CI
2017-01-06,141.0,143.15,140.99,141.81,983705,CI
2017-01-09,141.31,142.61,140.05,142.35,986230,CI
2017-01-10,141.24,142.0,140.2,140.23,1245175,CI
2017-01-11,140.56,142.64,139.88,142.64,1418583,CI
2017-01-12,141.54,145.79,141.03,144.67,1726106,CI
2017-01-13,144.31,146.77,143.78,146.31,1488501,CI
2017-01-17,145.95,145.96,144.02,144.77,1079795,CI
2017-01-18,145.4,145.4,140.22,141.97,1974692,CI
2017-01-19,141.33,146.31,133.52,144.16,2538382,CI
2017-01-20,144.78,145.67,143.375,144.77,1333709,CI
2017-01-23,144.32,145.7,142.25,145.31,1576413,CI
2017-01-24,145.21,147.54,144.02,146.53,1260849,CI
2017-01-25,147.02,149.23,146.63,148.57,1211613,CI
2017-01-26,148.28,148.7,146.65,146.8,1017461,CI
2017-01-27,147.56,148.0,145.42,146.81,1100900,CI
2017-01-30,146.78,146.79,144.31,145.7,687385,CI
2017-01-31,145.12,146.53,144.5,146.22,884367,CI
2017-02-01,147.0,149.42,145.36,147.64,1254488,CI
2017-02-02,149.7,150.69,144.03,148.29,1532131,CI
2017-02-03,149.07,150.11,148.1,149.3,1222724,CI
2017-02-06,148.67,149.56,145.98,147.03,1277483,CI
2017-02-07,147.07,148.63,145.93,147.9,772545,CI
2017-02-08,147.0,148.69,146.3,147.84,652860,CI
2017-02-09,147.74,148.31,145.34,148.14,2312726,CI
2017-02-10,147.55,149.32,145.5,145.55,1918487,CI
2017-02-13,146.62,147.15,144.82,145.85,1067143,CI
2017-02-14,145.22,148.08,144.5,146.68,1939518,CI
2017-02-15,146.21,147.66,145.58,146.59,2248996,CI
2017-02-16,146.84,146.94,143.865,145.33,1569438,CI
2017-02-17,144.18,144.26,141.93,143.56,2018752,CI
2017-02-21,144.01,147.24,143.66,146.97,1773376,CI
2017-02-22,146.24,148.42,145.92,147.49,1625755,CI
2017-02-23,147.62,147.75,147.11,147.51,1447382,CI
2017-02-24,147.46,147.61,146.54,147.04,919270,CI
2017-02-27,146.76,150.0,146.25,149.72,2660427,CI
2017-02-28,149.72,149.86,148.41,148.9,1428313,CI
2017-03-01,150.0,152.99,149.31,152.2,1520094,CI
2017-03-02,152.1,152.375,151.1,151.58,817661,CI
2017-03-03,150.89,152.62,149.0,151.99,749119,CI
2017-03-06,150.88,153.11,150.85,152.96,1843981,CI
2017-03-07,152.59,154.24,151.15,151.84,1653095,CI
2017-03-08,151.74,153.02,150.68,152.24,832198,CI
2017-03-09,152.8,153.05,151.46,152.2,980044,CI
2017-03-10,153.16,153.34,151.405,151.92,1270637,CI
2017-03-13,152.33,153.92,151.32,153.4,1138273,CI
2017-03-14,152.97,154.31,152.33,153.54,1299281,CI
2017-03-15,154.28,154.83,153.49,154.0,1452839,CI
2017-03-16,153.99,154.27,151.6,151.79,1342497,CI
2017-03-17,151.53,152.38,150.885,151.89,1563181,CI
2017-03-20,152.16,153.02,150.71,151.13,1634617,CI
2017-03-21,151.78,151.81,149.29,149.61,1742982,CI
2017-03-22,150.08,151.33,148.3401,150.37,1104193,CI
2017-03-23,149.99,151.36,149.01,149.18,870230,CI
2017-03-24,149.37,150.41,144.97,145.82,2130880,CI
2017-03-27,144.22,146.36,143.85,146.04,2003584,CI
2017-03-28,146.02,148.66,145.55,148.3,921087,CI
2017-03-29,147.63,148.52,146.67,147.23,823087,CI
2017-03-30,147.55,148.94,147.14,147.6,804835,CI
2017-03-31,147.51,147.595,146.49,146.49,1440562,CI
2017-04-03,146.7,151.0,146.7,149.39,1631029,CI
2017-04-04,149.07,150.7,148.75,150.54,1222676,CI
2017-04-05,151.01,152.0,149.43,149.91,1457600,CI
2017-04-06,149.91,151.4,148.75,151.21,1502834,CI
2017-04-07,151.1,152.27,150.04,152.04,1480878,CI
2017-04-10,152.01,153.19,151.57,152.28,1491351,CI
2017-04-11,151.47,151.86,150.64,151.57,829400,CI
2017-04-12,150.9,151.39,149.87,150.59,791941,CI
